Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
,ttransfat081494,Ttransfat081494,2012,Philippines,2566,1345,97,1124,52.4,3.8,43.8
,tidyemptyplayz,TidyEmptyPlayz,2012,New Zealand,177,115,16,46,65.0,9.0,26.0
,elifly,elifly,2012,United States,15465,8744,582,6139,56.5,3.8,39.7
CM,nacirizouhair,nacirizouhair,2012,Morocco,377,180,9,188,47.7,2.4,49.9
,ranvirk,RanvirK,2012,India,2021,991,92,938,49.0,4.6,46.4
,moisesah,moisesah,2012,Nicaragua,6116,3122,300,2694,51.0,4.9,44.0
,azim05,Azim05,2012,Singapore,11187,4985,455,5747,44.6,4.1,51.4
,aspnet4,aspnet4,2012,North Macedonia,159,89,12,58,56.0,7.5,36.5
,duusker,Duusker,2012,Netherlands,19131,9447,1062,8622,49.4,5.6,45.1
,mityachessplayer,MityaChessplayer,2012,Russia,253,158,6,89,62.5,2.4,35.2
,lefhik,Lefhik,2012,Botswana,2746,1651,140,955,60.1,5.1,34.8
,smays,smays,2012,United States,4074,2026,134,1914,49.7,3.3,47.0
,iambest99,Iambest99,2012,India,3529,1836,456,1237,52.0,12.9,35.1
,andydelarge,AndyDeLarge,2012,Mexico,991,532,37,422,53.7,3.7,42.6
,flochess7,flochess7,2012,France,314,187,15,112,59.6,4.8,35.7
,raninol,Raninol,2012,Faroe Islands,2552,1341,150,1061,52.5,5.9,41.6
,spaceburger,SpaceBurger,2012,France,22292,10194,1061,11037,45.7,4.8,49.5
,gouthamramesh,gouthamramesh,2012,India,1126,649,54,423,57.6,4.8,37.6
,decomorphy,decomorphy,2012,Brazil,794,441,40,313,55.5,5.0,39.4
,sparkychesstiger,SparkyChessTiger,2012,United States,657,367,38,252,55.9,5.8,38.4
,pawncrisis,pawncrisis,2012,Sweden,4721,2415,156,2150,51.2,3.3,45.5
,manusiarya,manusiarya,2012,Indonesia,10220,4980,373,4867,48.7,3.6,47.6
,broadcastninja,broadcastNinja,2012,Israel,187,99,7,81,52.9,3.7,43.3
,carranzaraycp,carranzaraycp,2012,Mexico,28023,13476,1839,12708,48.1,6.6,45.3
NM,mario_correia,Mario_Correia,2012,Portugal,5973,2798,639,2536,46.8,10.7,42.5
,johnny31231,Johnny31231,2012,Serbia,2489,1154,159,1176,46.4,6.4,47.2
,majidfa,majidfa,2012,United States,9685,3771,502,5412,38.9,5.2,55.9
,andreydokanev228,AndreyDokanev228,2012,Ukraine,130,78,12,40,60.0,9.2,30.8
,dorne61,dorne61,2012,France,7269,4768,293,2208,65.6,4.0,30.4
,hakimilutfi93,hakimilutfi93,2012,Malaysia,14834,7187,786,6861,48.4,5.3,46.3
,makorino,Makorino,2012,Canary Islands,2692,1128,199,1365,41.9,7.4,50.7
,agim0705,agim0705,2012,Albania,24780,12486,1155,11139,50.4,4.7,45.0
,critaura,CritAura,2012,United States,1849,970,127,752,52.5,6.9,40.7
,jsimi,JSimi,2012,Czech Republic,1490,656,166,668,44.0,11.1,44.8
,adithya2018,Adithya2018,2012,United States,6922,3458,300,3164,50.0,4.3,45.7
,victoryy14,victoryy14,2012,International,1972,1028,125,819,52.1,6.3,41.5
,97chessplayer97,97chessplayer97,2012,Turkey,263,167,8,88,63.5,3.0,33.5
,accessplayer,AccessPlayer,2012,United States,1953,901,139,913,46.1,7.1,46.7
,dswijaya,DSWijaya,2012,Indonesia,528,279,22,227,52.8,4.2,43.0
,olaf67,olaf67,2012,France,4727,2384,195,2148,50.4,4.1,45.4
,ashmeet_4_win,ashmeet_4_win,2012,International,453,242,25,186,53.4,5.5,41.1
,villumk,VillumK,2012,Malawi,4058,2033,280,1745,50.1,6.9,43.0
,bulvinkl,bulvinkl,2012,Russia,151,62,11,78,41.1,7.3,51.7
,bsinamane,bsinamane,2012,South Africa,14179,6953,698,6528,49.0,4.9,46.0
,gavril93,Gavril93,2012,Russia,391,207,22,162,52.9,5.6,41.4
,thepushypawn,ThePushyPawn,2012,International,1575,718,66,791,45.6,4.2,50.2
,fjgc11,fjgc11,2012,Spain,10739,5454,591,4694,50.8,5.5,43.7
,carlnosen,Carlnosen,2012,Canada,497,293,17,187,59.0,3.4,37.6
,mejormus,mejormus,2012,Spain,1490,761,61,668,51.1,4.1,44.8
,bjeurn,Bjeurn,2012,Netherlands,3989,1990,208,1791,49.9,5.2,44.9
,amine1970,amine1970,2012,Morocco,11121,4776,733,5612,42.9,6.6,50.5
,calvinliu2002,calvinliu2002,2012,United States,7871,3806,395,3670,48.4,5.0,46.6
,chessapex64,ChessApex64,2012,United Kingdom,25942,12466,1498,11978,48.1,5.8,46.2
,gorancuckovic,GoranCuckovic,2012,Sweden,1219,597,63,559,49.0,5.2,45.9
,mgsark,mgsark,2012,Ghata,1156,628,35,493,54.3,3.0,42.6
,nameless_joe,Nameless_Joe,2012,United States,6009,2901,328,2780,48.3,5.5,46.3
,xxxxxaxel,xxxxxaxel,2012,Mexico,14459,7307,594,6558,50.5,4.1,45.4
,daniel_evans,Daniel_Evans,2012,United States,11780,5980,612,5188,50.8,5.2,44.0
,lexmasha,Lexmasha,2012,Albania,13741,6531,560,6650,47.5,4.1,48.4
,ntaman,ntaman,2012,Turkey,8288,4166,379,3743,50.3,4.6,45.2
,a-leader,A-leader,2012,Iran,83,47,6,30,56.6,7.2,36.1
,eugenioolmetto,EugenioOlmetto,2012,Italy,59666,26778,2690,30198,44.9,4.5,50.6
,aaronjagt,AaronJagt,2012,United States,1396,724,83,589,51.9,5.9,42.2
,hanzmedina,hanzmedina,2012,Philippines,283,164,13,106,58.0,4.6,37.5
,kollek,kollek,2012,Russia,5245,2296,396,2553,43.8,7.6,48.7
,tabarjack,tabarjack,2012,Canada,1358,691,78,589,50.9,5.7,43.4
,dpower007,dpower007,2012,United States,2869,1465,123,1281,51.1,4.3,44.6
,rmn1968,rmn1968,2012,Mexico,44861,22648,1248,20965,50.5,2.8,46.7
,monocymo,monocymo,2012,Brazil,76,41,9,26,53.9,11.8,34.2
,iitache,iitache,2012,Australia,6681,3312,326,3043,49.6,4.9,45.5
,nat468n,nat468n,2012,Italy,119,68,5,46,57.1,4.2,38.7
,haphuongbook,haphuongbook,2012,Vietnam,1210,568,65,577,46.9,5.4,47.7
,iouis7o,Iouis7o,2012,Germany,29,20,2,7,69.0,6.9,24.1
,dp2005,dp2005,2012,United States,6130,3282,276,2572,53.5,4.5,42.0
,felipeb99,FelipeB99,2012,Brazil,27844,13347,1581,12916,47.9,5.7,46.4
,fakurinn,Fakurinn,2012,Iceland,683,403,21,259,59.0,3.1,37.9
,bernardloweww,BernardLoweWW,2012,Germany,146,118,2,26,80.8,1.4,17.8
,bogalis11,BOGALIS11,2012,Philippines,272,195,8,69,71.7,2.9,25.4
,irookkie,iRookkie,2012,Brazil,355,177,24,154,49.9,6.8,43.4
,1964tiziano,1964tiziano,2012,Italy,272,161,10,101,59.2,3.7,37.1
,thib27,thib27,2012,France,6272,3057,357,2858,48.7,5.7,45.6
,letra12,letra12,2012,Brazil,796,422,25,349,53.0,3.1,43.8
,stephenabootman,StephenAbootman,2012,Canada,69,44,7,18,63.8,10.1,26.1
,bezbil,bezbil,2012,Ukraine,306,152,17,137,49.7,5.6,44.8
,flyingsupercamel,flyingsupercamel,2012,Netherlands,4613,2327,138,2148,50.4,3.0,46.6
,plz1285,plz1285,2012,United States,305,181,14,110,59.3,4.6,36.1
CM,abuhanan,abuhanan,2012,Bahrain,29260,14251,1465,13544,48.7,5.0,46.3
,bbnchessnvs1989,BBnChessnVs1989,2012,United States,457,246,19,192,53.8,4.2,42.0
,blundergod123456,BlunderGod123456,2012,China,306,226,10,70,73.9,3.3,22.9
,stdi0303,stdi0303,2012,South Korea,4091,2109,218,1764,51.6,5.3,43.1
,mentalchess94,mentalchess94,2012,Italy,181,84,12,85,46.4,6.6,47.0
,ippomakunouchii,IppoMakunouchii,2012,China,26,21,2,3,80.8,7.7,11.5
,fer_ojeda,fer_ojeda,2012,Mexico,21071,10354,1196,9521,49.1,5.7,45.2
,knightmare_08,knightmare_08,2012,France,97,73,2,22,75.3,2.1,22.7
,wonnasoe,wonnasoe,2012,,15939,7850,728,7361,49.3,4.6,46.2
,mo0-msh12,mo0-msh12,2012,Egypt,247,162,14,71,65.6,5.7,28.7
,vinish,vinish,2012,India,7135,3295,436,3404,46.2,6.1,47.7
,dungaamerica24,dungaamerica24,2012,Colombia,10734,4841,648,5245,45.1,6.0,48.9
,teresov,TERESOV,2012,Spain,64477,32617,3572,28288,50.6,5.5,43.9
,jsover,jsover,2012,New Zealand,306,217,6,83,70.9,2.0,27.1
,andramm,andramm,2012,Romania,337,185,13,139,54.9,3.9,41.2
NM,dale,Dale,2012,Canada,19402,11828,826,6748,61.0,4.3,34.8
,enthorian,Enthorian,2012,United Kingdom,5191,2666,278,2247,51.4,5.4,43.3
,eyha,Eyha,2012,Saudi Arabia,33386,16445,1520,15421,49.3,4.6,46.2
,caspermcg18,casperMcG18,2012,United States,12450,6375,487,5588,51.2,3.9,44.9
,salexx,Salexx,2012,Ukraine,6143,3202,320,2621,52.1,5.2,42.7
,matteeww,Matteeww,2012,Norway,268,195,10,63,72.8,3.7,23.5
,stouras,stouras,2012,Greece,103,63,9,31,61.2,8.7,30.1
,dabob71,dabob71,2012,United States,895,467,55,373,52.2,6.1,41.7
,salimbekmuratov,salimbekmuratov,2012,Uzbekistan,1154,621,68,465,53.8,5.9,40.3
,byeweakhahaha,ByeWeakHahaha,2012,Philippines,158,124,8,26,78.5,5.1,16.5
,intelligentagent,IntelligentAgent,2012,United States,4356,2232,170,1954,51.2,3.9,44.9
,movilconsultores,movilconsultores,2012,Colombia,522,269,36,217,51.5,6.9,41.6
,ozik-psb,OZIK-PSB,2012,Indonesia,5162,2465,278,2419,47.8,5.4,46.9
,benjicanuck,BenjiCanuck,2012,United States,3395,1490,117,1788,43.9,3.4,52.7
,celestmind,CelestMind,2012,Romania,157,81,18,58,51.6,11.5,36.9
,danishsmurf,DanishSmurf,2012,Denmark,149,105,1,43,70.5,0.7,28.9
,aliasisti89,aliasisti89,2012,Hungary,12301,6257,441,5603,50.9,3.6,45.5
,cove1987,cove1987,2012,Croatia,3304,1628,203,1473,49.3,6.1,44.6
,d4d5shade,d4d5Shade,2012,Germany,64,34,6,24,53.1,9.4,37.5
,drus08,drus08,2012,Russia,1405,751,50,604,53.5,3.6,43.0
,jaleack03,Jaleack03,2012,Bolivia,1403,752,39,612,53.6,2.8,43.6
,sanadorante,SanaDorante,2012,Russia,7820,3881,327,3612,49.6,4.2,46.2
,stormy_twitch,Stormy_Twitch,2012,Israel,60,47,3,10,78.3,5.0,16.7
,kkklide,kkklide,2012,Philippines,807,411,41,355,50.9,5.1,44.0
,lejbrouwer,LEJBrouwer,2012,Vatican City,1036,499,32,505,48.2,3.1,48.7
,magicmoments7,MagicMoments7,2012,United Kingdom,72,41,4,27,56.9,5.6,37.5
,aleslo226,aleslo226,2012,Canada,3073,1376,195,1502,44.8,6.3,48.9
,ueasy4me,ueasy4me,2012,United States,16088,7099,1054,7935,44.1,6.6,49.3
,ratisengar,ratisengar,2012,United States,1804,787,92,925,43.6,5.1,51.3
,duiglouden,Duiglouden,2012,International,25753,13121,676,11956,50.9,2.6,46.4
,amateurkolya,AmateurKolya,2012,Ukraine,2980,1512,109,1359,50.7,3.7,45.6
,maestrosmith,MaestroSmith,2012,Ukraine,1144,824,56,264,72.0,4.9,23.1
,tymus3103,tymus3103,2012,Germany,217,138,5,74,63.6,2.3,34.1
,mass886,mass886,2012,Tajikistan,1345,644,161,540,47.9,12.0,40.1
,borduil,borduil,2012,Netherlands,5154,2780,397,1977,53.9,7.7,38.4
,fkonak,fkonak,2012,Turkey,10203,5020,459,4724,49.2,4.5,46.3
,msc73rus,Msc73rus,2012,Russia,3531,1762,153,1616,49.9,4.3,45.8
,cichazoska,CichaZoska,2012,Poland,3310,1727,179,1404,52.2,5.4,42.4
,dil34,DIL34,2012,India,48179,23318,2205,22656,48.4,4.6,47.0
,leveimate,leveimate,2012,Brazil,11713,5291,457,5965,45.2,3.9,50.9
,reyestower,reyestower,2012,Philippines,37993,19087,1514,17392,50.2,4.0,45.8
,tobit0,tobit0,2012,Poland,2036,1025,146,865,50.3,7.2,42.5
,megocheckcheck,MeGoCheckCheck,2012,Russia,268,138,10,120,51.5,3.7,44.8
,grogeredo,Grogeredo,2012,Armenia,36884,17150,1781,17953,46.5,4.8,48.7
,ftu-fnb8-vohoanglong,FTU-FNB8-VoHoangLong,2012,Vietnam,195,92,11,92,47.2,5.6,47.2
,asyaeatsheet1,ASYAEATSHEET1,2012,Sri Lanka,3237,1610,180,1447,49.7,5.6,44.7
,attackaddict,attackaddict,2012,France,330,171,18,141,51.8,5.5,42.7
,chippy6363,chippy6363,2012,Germany,18220,8814,1367,8039,48.4,7.5,44.1
,georgicska,georgicska,2012,Bulgaria,437,245,21,171,56.1,4.8,39.1
,marcus0216,Marcus0216,2012,China,893,459,42,392,51.4,4.7,43.9
,tk_majsterr,TK_Majsterr,2012,Poland,416,208,30,178,50.0,7.2,42.8
,nylad1,nylad1,2012,United States,3917,1953,212,1752,49.9,5.4,44.7
,janos33,Janos33,2012,Hungary,7151,3555,448,3148,49.7,6.3,44.0
,donadie,DONADIE,2012,Mexico,3278,1641,121,1516,50.1,3.7,46.2
,rodrigodecastro,RodrigodeCastro,2012,Brazil,34825,14410,2305,18110,41.4,6.6,52.0
,w-p-m-l,W-P-M-L,2012,United Kingdom,1397,811,88,498,58.1,6.3,35.6
,alkatari,Alkatari,2012,France,15469,7355,760,7354,47.5,4.9,47.5
,coldplay64,coldplay64,2012,Germany,12304,6283,971,5050,51.1,7.9,41.0
,andersspike,andersspike,2012,Hong Kong,889,511,26,352,57.5,2.9,39.6
,fakeres,fakeres,2012,Slovakia,6215,3053,375,2787,49.1,6.0,44.8
,sicily1,sicily1,2012,United Kingdom,38613,20281,1801,16531,52.5,4.7,42.8
,chessdoudou,ChessDouDou,2012,United States,215,133,10,72,61.9,4.7,33.5
,dzhuoyang,DZhuoyang,2012,Singapore,191,108,12,71,56.5,6.3,37.2
,yow_megs,YOW_MEGS,2012,Philippines,410,300,12,98,73.2,2.9,23.9
,sahistunebun,SahistuNebun,2012,Romania,225,157,4,64,69.8,1.8,28.4
,flopilopigus,flopilopigus,2012,United States,1740,953,82,705,54.8,4.7,40.5
,leftenan_jurucatur1,Leftenan_JuruCatur1,2012,Malaysia,1906,963,104,839,50.5,5.5,44.0
,heldere4,helderE4,2012,Brazil,712,396,42,274,55.6,5.9,38.5
,dudierental,dudierental,2012,Israel,3796,1920,221,1655,50.6,5.8,43.6
,zindo,ZINDO,2012,Bosnia-Herzehovina,47675,23520,1992,22163,49.3,4.2,46.5
,stephen_96,Stephen_96,2012,Canada,2025,1001,102,922,49.4,5.0,45.5
,charlesdtz,charlesdtz,2012,Belgium,3228,1601,201,1426,49.6,6.2,44.2
,lyytikainen,Lyytikainen,2012,Finland,3112,1509,152,1451,48.5,4.9,46.6
,seko79,seko79,2012,Germany,360,206,9,145,57.2,2.5,40.3
,viking456,Viking456,2012,Ukraine,3876,1751,176,1949,45.2,4.5,50.3
,sabordesoledad,SaborDeSoledad,2012,United States,26607,13130,1666,11811,49.3,6.3,44.4
,rockerchess123,rockerchess123,2012,Mexico,37900,16947,1751,19202,44.7,4.6,50.7
,aryanvkp,Aryanvkp,2011,Canada,539,271,35,233,50.3,6.5,43.2
,aref_14,AREF_14,2011,France,1407,724,65,618,51.5,4.6,43.9
,foreveryyc,foreveryyc,2011,United States,2735,1252,125,1358,45.8,4.6,49.7
,rafikghiti,rafikghiti,2011,United Kingdom,2234,1186,72,976,53.1,3.2,43.7
,danigjilan,danigjilan,2011,Albania,10483,5222,293,4968,49.8,2.8,47.4
,ozpriam,Ozpriam,2011,Albania,1411,713,78,620,50.5,5.5,43.9
,ahmedbatna,ahmedbatna,2011,,6374,3165,270,2939,49.7,4.2,46.1
,ophanimcc,OphanimCC,2011,Czech Republic,158,128,7,23,81.0,4.4,14.6
,ferufo,ferufo,2011,Hungary,435,232,24,179,53.3,5.5,41.1
,pinnedpiece1506,PinnedPiece1506,2011,United Kingdom,1397,758,59,580,54.3,4.2,41.5
,dojo_fab,dojo_fab,2011,Philippines,2780,1399,130,1251,50.3,4.7,45.0
,drknighterstein,DrKnighterstein,2011,South Korea,1937,985,72,880,50.9,3.7,45.4
,vishy30,vishy30,2011,India,1595,832,47,716,52.2,2.9,44.9
,oseayo,Oseayo,2011,Spain,10616,5371,789,4456,50.6,7.4,42.0
,xequemate94,xequemate94,2011,Brazil,4376,2071,226,2079,47.3,5.2,47.5
,dr_zwischenzug,Dr_Zwischenzug,2011,Iceland,414,252,10,152,60.9,2.4,36.7
,ptjn,ptjn,2011,Brazil,6726,3234,687,2805,48.1,10.2,41.7
,be_armagedon,be_armagedon,2011,India,2778,1499,124,1155,54.0,4.5,41.6
,javi3r100,JAVI3R100,2011,Mexico,4282,2131,167,1984,49.8,3.9,46.3
,erickhobsbawm,ErickHobsbawm,2011,United Kingdom,1373,643,90,640,46.8,6.6,46.6
,p_miner,p_miner,2011,Russia,45,36,3,6,80.0,6.7,13.3
,24mar24,24mar24,2011,United States,8891,4192,487,4212,47.1,5.5,47.4
,motur993,motur993,2011,Bangladesh,1638,865,89,684,52.8,5.4,41.8
,silentassassin1980,silentassassin1980,2011,United Kingdom,3714,1812,284,1618,48.8,7.6,43.6
,nikolaos15,nikolaos15,2011,Greece,42,33,6,3,78.6,14.3,7.1
,crni_22,Crni_22,2011,Bosnia-Herzehovina,30588,15073,1350,14165,49.3,4.4,46.3
,peterjumper,PeterJumper,2011,Poland,337,194,18,125,57.6,5.3,37.1
,pacocruz061974,PacoCruz061974,2011,Guatemala,2099,1088,106,905,51.8,5.1,43.1
,sigigo,SigiGo,2011,Germany,3972,1983,276,1713,49.9,6.9,43.1
,gorbunov_gleb,Gorbunov_Gleb,2011,Israel,9016,4250,717,4049,47.1,8.0,44.9
,zvezda89,zvezda89,2011,Bosnia-Herzehovina,2010,1016,117,877,50.5,5.8,43.6
,sachovybukowski,sachovybukowski,2011,Czech Republic,15121,7834,740,6547,51.8,4.9,43.3
,brexha,brexha,2011,Kosovo,27823,13325,1370,13128,47.9,4.9,47.2
,realmerdeka,RealMerdeka,2011,Malaysia,15450,7199,741,7510,46.6,4.8,48.6
,wataru17,Wataru17,2011,Japan,1625,848,57,720,52.2,3.5,44.3
,steva61,Steva61,2011,Serbia,7778,3596,703,3479,46.2,9.0,44.7
,ceptor101,Ceptor101,2011,Ireland,16599,8108,384,8107,48.8,2.3,48.8
CM,rubenulaneo,RubenUlaneo,2011,Uruguay,2217,950,186,1081,42.9,8.4,48.8
,jarovich,Jarovich,2011,Mexico,2254,1171,208,875,52.0,9.2,38.8
,funfrnz3,funfrnz3,2011,Nepal,2858,1391,89,1378,48.7,3.1,48.2
,svinet62,svinet62,2011,Norway,15682,8029,753,6900,51.2,4.8,44.0
,cuelloalejandro,CuelloAlejandro,2011,Argentina,2812,1399,173,1240,49.8,6.2,44.1
,lurkemiaj,Lurkemiaj,2011,Spain,6087,2973,293,2821,48.8,4.8,46.3
,126aung,126aung,2011,,6182,3072,293,2817,49.7,4.7,45.6
,ks53,ks53,2011,Poland,9335,4376,372,4587,46.9,4.0,49.1
,kicktheguys,kicktheguys,2011,Russia,454,228,19,207,50.2,4.2,45.6
,chess_dot_tom,chess_dot_tom,2011,United States,3009,1516,168,1325,50.4,5.6,44.0
,marshmello-alone,marshmello-alone,2011,Sri Lanka,303,188,6,109,62.0,2.0,36.0
,lordlayo,lordlayo,2011,Spain,5680,2559,240,2881,45.1,4.2,50.7
,rinoawesome,RinoAwesome,2011,Slovakia,7388,3774,271,3343,51.1,3.7,45.2
,vrajlich,vrajlich,2011,Hungary,115,71,3,41,61.7,2.6,35.7
,danos21,Danos21,2011,France,1497,782,74,641,52.2,4.9,42.8
,lach1357,lach1357,2011,Australia,3029,1499,155,1375,49.5,5.1,45.4
,ahmed5961,ahmed5961,2011,Tunisia,7796,4445,153,3198,57.0,2.0,41.0
,boosch1,Boosch1,2011,Germany,7988,3847,389,3752,48.2,4.9,47.0
,billygomez1507,billygomez1507,2011,Venezuela,1750,888,119,743,50.7,6.8,42.5
,ashounak,ashounak,2011,India,4643,2267,291,2085,48.8,6.3,44.9
,klaushoellig,KlausHoellig,2011,France,23366,10602,1967,10797,45.4,8.4,46.2
,ochirovigor,OchirovIgor,2011,Russia,7151,3584,371,3196,50.1,5.2,44.7
,chess_learner_beginner,Chess_Learner_Beginner,2011,India,8616,4155,669,3792,48.2,7.8,44.0
,wozzow,wozzow,2011,Ukraine,6099,2823,386,2890,46.3,6.3,47.4
,pashins,Pashins,2011,Ukraine,8151,3910,335,3906,48.0,4.1,47.9
,barlh,barlh,2011,Israel,2067,1159,69,839,56.1,3.3,40.6
,luke_cowling,luke_cowling,2011,United Kingdom,5941,3001,258,2682,50.5,4.3,45.1
,ttdeo,TTDEO,2011,India,244,120,5,119,49.2,2.0,48.8
,nikita340,nikita340,2011,Russia,8903,4465,261,4177,50.2,2.9,46.9
,alekhinesgnu,AlekhinesGnu,2011,International,19394,9827,1109,8458,50.7,5.7,43.6
,kinmapil_virtudazo35,Kinmapil_Virtudazo35,2011,Philippines,345,188,14,143,54.5,4.1,41.4
,nugithj,nugithj,2011,United Kingdom,158,86,7,65,54.4,4.4,41.1
,jab0221,JAB0221,2011,United States,4157,2030,208,1919,48.8,5.0,46.2
,funup001,funup001,2011,Canada,1129,621,36,472,55.0,3.2,41.8
,benzab69,benzab69,2011,Philippines,1037,504,44,489,48.6,4.2,47.2
,sacredre,SacreDre,2011,United States,14280,6766,852,6662,47.4,6.0,46.7
,marmero04,MArmero04,2011,Spain,688,388,30,270,56.4,4.4,39.2
,lizgus,lizgus,2011,Greenland,347,171,31,145,49.3,8.9,41.8
,rookietom,RookieTom,2011,Netherlands,958,527,48,383,55.0,5.0,40.0
,askarh,AskarH,2011,Kazakhstan,1413,765,37,611,54.1,2.6,43.2
,grandmaster893,grandmaster893,2011,Canada,1777,756,139,882,42.5,7.8,49.6
,hardikchess1996,hardikchess1996,2011,India,6980,3204,373,3403,45.9,5.3,48.8
,tarnate,tarnate,2011,Philippines,1715,1213,111,391,70.7,6.5,22.8
,william_t,William_T,2011,Australia,5866,3020,381,2465,51.5,6.5,42.0
,ionutvoinea,ionutvoinea,2011,Romania,551,331,26,194,60.1,4.7,35.2
,batowskiatt16,Batowskiatt16,2011,Poland,2678,1291,201,1186,48.2,7.5,44.3
,oskar213,Oskar213,2011,Norway,6215,3043,427,2745,49.0,6.9,44.2
,coranger45,coranger45,2011,Germany,8003,3942,450,3611,49.3,5.6,45.1
,betakaroten,Betakaroten,2011,Turkey,1519,679,64,776,44.7,4.2,51.1
,samogitian,samogitian,2011,Norway,25358,13309,1155,10894,52.5,4.6,43.0
,andres-arias,Andres-Arias,2011,Colombia,780,418,28,334,53.6,3.6,42.8
,renanrcds,Renanrcds,2011,Brazil,6261,3029,310,2922,48.4,5.0,46.7
CM,diegoddios,diegoddios,2011,Mexico,679,361,41,277,53.2,6.0,40.8
WIM,mselina,MsElina,2011,United States,696,358,59,279,51.4,8.5,40.1
,yariks,YarikS,2011,Ukraine,11766,5774,315,5677,49.1,2.7,48.2
,alex7777777777,Alex7777777777,2011,Russia,29162,14111,951,14100,48.4,3.3,48.4
,andersonpdg2018,andersonpdg2018,2011,Dominican Republic,2292,1140,119,1033,49.7,5.2,45.1
,virgil26,Virgil26,2011,Romania,73487,39762,1425,32300,54.1,1.9,44.0
,atenica97,atenica97,2011,Serbia,47666,20832,1620,25214,43.7,3.4,52.9
,pika0008,pika0008,2011,United States,2864,1364,156,1344,47.6,5.4,46.9
,rouven2010,rouven2010,2011,United States,3517,1728,206,1583,49.1,5.9,45.0
,bulat996,Bulat996,2011,Czech Republic,7324,3628,458,3238,49.5,6.3,44.2
,megbegb16,MegBegb16,2011,Ukraine,9966,4454,388,5124,44.7,3.9,51.4
,luzenburgo85,Luzenburgo85,2011,Colombia,5374,2768,232,2374,51.5,4.3,44.2
,aimaru007,aimaru007,2011,India,849,517,41,291,60.9,4.8,34.3
,10diegoperez,10diegoperez,2011,Poland,578,344,24,210,59.5,4.2,36.3
,redogu,REDOGU,2011,Turkey,21232,10088,1117,10027,47.5,5.3,47.2
,thunderboltt,ThunderBoltt,2011,India,9583,4808,222,4553,50.2,2.3,47.5
,gajurkp,gajurkp,2011,India,17418,8614,732,8072,49.5,4.2,46.3
,aidanik,Aidanik,2011,Canada,5611,2635,263,2713,47.0,4.7,48.4
,serezhkahardqwe,Serezhkahardqwe,2011,Ukraine,122,67,10,45,54.9,8.2,36.9
,boidoid,boidoid,2011,United States,3020,1502,140,1378,49.7,4.6,45.6
,adrigus,adrigus,2011,Argentina,11570,5870,648,5052,50.7,5.6,43.7
,jackseven,jackseven,2011,United States,7063,3331,435,3297,47.2,6.2,46.7
,mccaffe12,Mccaffe12,2011,Poland,4661,2380,296,1985,51.1,6.4,42.6
,thatsnuts,Thatsnuts,2011,Poland,50,39,3,8,78.0,6.0,16.0
,blunders_masters,Blunders_Masters,2011,Japan,43,35,1,7,81.4,2.3,16.3
,chessfan0409,chessfan0409,2011,India,1781,857,66,858,48.1,3.7,48.2
,frodu,Frodu,2011,Germany,10871,5418,502,4951,49.8,4.6,45.5
,zuglake,ZugLake,2011,Israel,78,55,4,19,70.5,5.1,24.4
,jesus-mora16,Jesus-mora16,2011,Mexico,1266,605,44,617,47.8,3.5,48.7
,nodrawnorematch,NoDrawNoRematch,2011,Eritrea,178,113,11,54,63.5,6.2,30.3
,tookindtowin,TooKindToWin,2011,Portugal,358,201,12,145,56.1,3.4,40.5
,cojle,cojle,2011,Serbia,146469,68328,6280,71861,46.7,4.3,49.1
,i_checkm8_i,I_CheckM8_I,2011,Ireland,75,39,0,36,52.0,0.0,48.0
,wertz1234,wertz1234,2011,Romania,22,16,2,4,72.7,9.1,18.2
,chesspower3000,chesspower3000,2011,New Zealand,21,14,3,4,66.7,14.3,19.0
,hanqilu2001,HanqiLu2001,2011,Switzerland,1291,680,52,559,52.7,4.0,43.3
,namele5555,namele5555,2011,United Kingdom,2140,799,295,1046,37.3,13.8,48.9
,azxcpasno,AZXCPasno,2011,Philippines,2347,1187,80,1080,50.6,3.4,46.0
,calmuschiradu196902,calmuschiradu196902,2011,Romania,203,107,22,74,52.7,10.8,36.5
,khaledorabi001,khaledorabi001,2011,Egypt,91,57,5,29,62.6,5.5,31.9
,zyess,zyess,2011,Iceland,8432,4445,415,3572,52.7,4.9,42.4
,viny11,viny11,2011,Ukraine,8340,4123,343,3874,49.4,4.1,46.5
,alteredninja09,Alteredninja09,2011,United States,52,41,3,8,78.8,5.8,15.4
,konstantinos16_gr,konstantinos16_gr,2011,Greece,353,187,20,146,53.0,5.7,41.4
,cunanan23,cunanan23,2011,Chile,161,128,5,28,79.5,3.1,17.4
,zedric_09,Zedric_09,2011,Philippines,646,327,19,300,50.6,2.9,46.4
,sai-siddharth,sai-siddharth,2011,India,819,446,46,327,54.5,5.6,39.9
,yuansopogi,YuanSoPogi,2011,Brazil,65,57,2,6,87.7,3.1,9.2
,sebagol,Sebagol,2011,Poland,912,461,62,389,50.5,6.8,42.7
,dubaidreamer,DubaiDreamer,2011,European Union,337,212,26,99,62.9,7.7,29.4
,bobbypoff,BobbyPoff,2011,Netherlands,20,18,1,1,90.0,5.0,5.0
,kuperboris,KuperBoris,2011,Israel,2673,1149,164,1360,43.0,6.1,50.9
,bbchessvs,BBchessVS,2011,United States,59,29,4,26,49.2,6.8,44.1
